,Unnamed: 0,Unnamed: 0.1,Ano,Mes,Dia,Antena,Latitud,Longitud,Temp_max_emas,Temp_min_emas,Temp_max_merra,Temp_min_merra,Temp_mean_merra,Temp_mean_emas,clase
719,1439,1439,2019,3,2,20236,17.95,-96.85,26.26492,13.25977,26.26492,13.25977,18.79822,18.79822,1
720,1441,1441,2019,3,2,20241,17.02,-96.1,28.80627,13.67953,28.80627,13.67953,20.31223,20.31223,1
721,1443,1443,2019,3,2,20248,18.14,-97.73,30.32855,12.36496,30.32855,12.36496,20.15439,20.15439,1
722,1445,1445,2019,3,2,20256,15.97,-96.07,31.28168,17.76401,31.28168,17.76401,23.77087,23.77087,2
723,1447,1447,2019,3,2,20271,17.4,-96.93,27.97375,11.36285,27.97375,11.36285,18.5029,18.5029,1
724,1449,1449,2019,3,2,20272,18.16,-96.67,27.41608,15.49908,27.41608,15.49908,20.54694,20.54694,1
725,1451,1451,2019,3,2,20273,17.58,-96.5,28.30573,14.73364,28.30573,14.73364,20.57446,20.57446,1
726,1453,1453,2019,3,2,20277,16.48,-95.28,33.73911,19.92676,33.73911,19.92676,26.26886,26.26886,2
727,1455,1455,2019,3,2,20279,17.6,-96.56,28.05328,14.08948,28.05328,14.08948,20.07358,20.07358,1
728,1457,1457,2019,3,2,20280,17.33,-96.56,28.2951,13.04623,28.2951,13.04623,19.65616,19.65616,1
729,1459,1459,2019,3,2,20282,16.86,-95.53,31.20441,17.41125,31.20441,17.41125,23.8797,23.8797,2
730,1461,1461,2019,3,2,20287,17.22,-97.98,33.0968,14.707,33.0968,14.707,22.27322,22.27322,2
731,1463,1463,2019,3,2,20289,16.79,-95.37,32.07095,18.27344,32.07095,18.27344,24.78772,24.78772,2
732,1465,1465,2019,3,2,20291,16.93,-94.68,31.33862,19.26355,31.33862,19.26355,25.11185,25.11185,2
733,1467,1467,2019,3,2,20302,17.15,-97.85,32.4227,13.90823,32.4227,13.90823,21.61862,21.61862,2
734,1469,1469,2019,3,2,20305,18.1,-97.63,29.45987,11.82574,29.45987,11.82574,19.35623,19.35623,1
735,1471,1471,2019,3,2,20307,17.23,-97.85,32.33862,13.52292,32.33862,13.52292,21.45416,21.45416,2
736,1473,1473,2019,3,2,20308,16.14,-96.45,31.28146,15.6199,31.28146,15.6199,22.58081,22.58081,2
737,1475,1475,2019,3,2,20313,17.03,-97.0,29.58954,11.04462,29.58954,11.04462,19.34192,19.34192,1
738,1477,1477,2019,3,2,20314,17.19,-96.17,28.61014,14.03387,28.61014,14.03387,20.38507,20.38507,1
739,1479,1479,2019,3,2,20321,16.01,-95.41,32.6662,22.46436,32.6662,22.46436,26.91687,26.91687,2
740,1481,1481,2019,3,2,20324,15.92,-96.5,31.04245,18.01117,31.04245,18.01117,23.69977,23.69977,2
741,1483,1483,2019,3,2,20325,16.75,-94.75,32.63904,19.83401,32.63904,19.83401,25.94864,25.94864,2
742,1485,1485,2019,3,2,20330,16.7,-95.29,32.97409,19.13641,32.97409,19.13641,25.65424,25.65424,2
743,1487,1487,2019,3,2,20331,16.93,-95.24,32.07877,18.8858,32.07877,18.8858,25.34863,25.34863,2
744,1489,1489,2019,3,2,20332,16.02,-95.67,32.84161,21.08875,32.84161,21.08875,26.31363,26.31363,2
745,1491,1491,2019,3,2,20333,15.82,-96.32,30.71939,19.77643,30.71939,19.77643,24.57535,24.57535,2
746,1493,1493,2019,3,2,20336,16.73,-94.87,33.24713,20.11053,33.24713,20.11053,26.43823,26.43823,2
747,1495,1495,2019,3,2,20342,16.17,-96.5,31.31104,15.57742,31.31104,15.57742,22.5563,22.5563,2
748,1497,1497,2019,3,2,20347,16.6,-94.52,32.21127,19.57129,32.21127,19.57129,25.31635,25.31635,2
749,1499,1499,2019,3,2,20353,16.3,-95.73,33.02945,19.08505,33.02945,19.08505,25.34705,25.34705,2
750,1501,1501,2019,3,2,20355,18.13,-97.8,31.39163,12.99921,31.39163,12.99921,21.0842,21.0842,1
751,1503,1503,2019,3,2,20360,16.82,-95.4,31.76324,18.00354,31.76324,18.00354,24.50128,24.50128,2
752,1505,1505,2019,3,2,20367,17.14,-96.63,28.90543,11.82486,28.90543,11.82486,19.36902,19.36902,1
753,1507,1507,2019,3,2,20369,16.43,-95.97,32.27521,15.84094,32.27521,15.84094,23.26721,23.26721,2
754,1509,1509,2019,3,2,20371,17.73,-98.3,34.0899,14.42245,34.0899,14.42245,23.07404,23.07404,2
755,1511,1511,2019,3,2,20379,17.38,-97.36,29.84647,10.68582,29.84647,10.68582,19.10983,19.10983,1
756,1513,1513,2019,3,2,20380,17.85,-97.58,29.58954,11.41263,29.58954,11.41263,19.20844,19.20844,1
757,1515,1515,2019,3,2,20382,16.43,-95.37,33.49979,19.43896,33.49979,19.43896,25.8349,25.8349,2
758,1517,1517,2019,3,2,20384,16.92,-97.15,30.54291,11.64398,30.54291,11.64398,20.03622,20.03622,1
759,1519,1519,2019,3,2,20385,17.25,-96.11,28.72791,14.60031,28.72791,14.60031,20.78641,20.78641,1
760,1521,1521,2019,3,2,20386,16.22,-97.27,32.0394,19.46252,32.0394,19.46252,24.61136,24.61136,2
761,1523,1523,2019,3,2,20387,17.16,-95.91,29.7178,15.94702,29.7178,15.94702,22.21704,22.21704,2
762,1525,1525,2019,3,2,20400,16.78,-96.03,30.31442,14.33707,30.31442,14.33707,21.48517,21.48517,1
763,1527,1527,2019,3,2,20500,17.29,-97.37,30.24295,10.90167,30.24295,10.90167,19.41373,19.41373,1
764,1529,1529,2019,3,2,20504,17.09,-96.06,28.91541,14.12244,28.91541,14.12244,20.64258,20.64258,1
765,1531,1531,2019,3,2,21001,18.15,-97.5,28.72299,11.44687,28.72299,11.44687,18.77948,18.77948,1
766,1533,1533,2019,3,2,21002,18.23,-97.58,28.7099,11.43723,28.7099,11.43723,18.82199,18.82199,1
767,1535,1535,2019,3,2,21003,18.3,-98.05,33.39169,14.48108,33.39169,14.48108,23.099,23.099,2
768,1537,1537,2019,3,2,21004,18.3,-98.06,33.42657,14.50317,33.42657,14.50317,23.13,23.13,2
769,1539,1539,2019,3,2,21006,20.01,-97.86,27.60071,13.21545,27.60071,13.21545,18.84821,18.84821,1
770,1541,1541,2019,3,2,21008,19.8,-97.94,26.60547,11.36334,26.60547,11.36334,17.40079,17.40079,1
771,1543,1543,2019,3,2,21009,18.43,-97.03,26.84171,14.51538,26.84171,14.51538,19.71176,19.71176,1
772,1545,1545,2019,3,2,21011,19.93,-97.42,29.01694,14.69348,29.01694,14.69348,20.6366,20.6366,1
773,1547,1547,2019,3,2,21014,20.1,-97.41,30.16995,16.4039,30.16995,16.4039,22.09119,22.09119,2
774,1549,1549,2019,3,2,21019,18.2,-97.45,28.52328,11.41077,28.52328,11.41077,18.69073,18.69073,1
775,1551,1551,2019,3,2,21021,19.79,-97.76,27.35443,12.40091,27.35443,12.40091,18.49792,18.49792,1
776,1553,1553,2019,3,2,21022,20.27,-97.85,29.03235,15.85809,29.03235,15.85809,21.07697,21.07697,1
777,1555,1555,2019,3,2,21023,18.62,-97.41,27.01953,10.75305,27.01953,10.75305,17.7738,17.7738,1
778,1557,1557,2019,3,2,21025,19.26,-97.18,27.06671,13.05988,27.06671,13.05988,18.84592,18.84592,1
779,1559,1559,2019,3,2,21029,19.62,-97.68,26.37744,11.09131,26.37744,11.09131,17.46884,17.46884,1
780,1561,1561,2019,3,2,21032,20.04,-97.52,29.85385,15.72177,29.85385,15.72177,21.54514,21.54514,2
781,1563,1563,2019,3,2,21036,20.09,-98.14,26.6441,12.39349,26.6441,12.39349,17.84335,17.84335,1
782,1565,1565,2019,3,2,21041,20.08,-98.02,26.81992,12.62234,26.81992,12.62234,18.05722,18.05722,1
783,1567,1567,2019,3,2,21043,19.92,-97.61,28.70374,14.18192,28.70374,14.18192,20.16122,20.16122,1
784,1569,1569,2019,3,2,21044,20.18,-98.05,27.1557,13.43005,27.1557,13.43005,18.70557,18.70557,1
785,1571,1571,2019,3,2,21045,18.75,-98.17,31.03156,13.28931,31.03156,13.28931,21.28235,21.28235,1
786,1573,1573,2019,3,2,21047,19.62,-97.81,26.31201,10.66785,26.31201,10.66785,17.12299,17.12299,1
787,1575,1575,2019,3,2,21050,18.32,-98.82,34.46021,16.54971,34.46021,16.54971,24.57208,24.57208,2
788,1577,1577,2019,3,2,21051,20.2,-97.81,28.96207,15.35873,28.96207,15.35873,20.77094,20.77094,1
789,1579,1579,2019,3,2,21053,18.6,-97.27,27.11282,11.93781,27.11282,11.93781,18.4364,18.4364,1
790,1581,1581,2019,3,2,21054,19.85,-97.32,28.65735,14.55209,28.65735,14.55209,20.42325,20.42325,1
791,1583,1583,2019,3,2,21055,19.87,-97.53,28.52032,13.93289,28.52032,13.93289,19.97974,19.97974,1
792,1585,1585,2019,3,2,21056,19.28,-97.22,26.70456,12.34445,26.70456,12.34445,18.32489,18.32489,1
793,1587,1587,2019,3,2,21057,19.98,-97.62,28.93298,14.47656,28.93298,14.47656,20.41064,20.41064,1
794,1589,1589,2019,3,2,21058,20.21,-98.0,27.47699,13.92044,27.47699,13.92044,19.16046,19.16046,1
795,1591,1591,2019,3,2,21062,20.25,-97.85,28.88831,15.58783,28.88831,15.58783,20.85089,20.85089,1
796,1593,1593,2019,3,2,21063,18.2,-98.26,34.0777,14.88965,34.0777,14.88965,23.61703,23.61703,2
797,1595,1595,2019,3,2,21064,19.86,-97.49,28.51208,13.95569,28.51208,13.95569,20.00424,20.00424,1
798,1597,1597,2019,3,2,21066,19.96,-98.11,26.29367,11.47873,26.29367,11.47873,17.15115,17.15115,1
799,1599,1599,2019,3,2,21067,19.26,-97.15,27.35797,13.6145,27.35797,13.6145,19.25424,19.25424,1
800,1601,1601,2019,3,2,21069,19.55,-97.83,26.12073,10.25974,26.12073,10.25974,16.82544,16.82544,1
801,1603,1603,2019,3,2,21070,18.51,-97.3,27.29678,11.77548,27.29678,11.77548,18.44177,18.44177,1
802,1605,1605,2019,3,2,21073,18.98,-97.35,25.69983,10.21619,25.69983,10.21619,16.86227,16.86227,1
803,1607,1607,2019,3,2,21074,19.88,-97.37,28.76852,14.50732,28.76852,14.50732,20.43564,20.43564,1
804,1609,1609,2019,3,2,21076,20.13,-97.97,27.20654,13.21167,27.20654,13.21167,18.60852,18.60852,1
805,1611,1611,2019,3,2,21084,18.53,-97.15,27.1405,13.58246,27.1405,13.58246,19.32501,19.32501,1
806,1613,1613,2019,3,2,21085,20.2,-97.99,27.46411,13.84775,27.46411,13.84775,19.11136,19.11136,1
807,1615,1615,2019,3,2,21088,20.03,-97.96,26.935,12.57733,26.935,12.57733,18.10019,18.10019,1
808,1617,1617,2019,3,2,21090,19.83,-97.36,28.41574,14.0791,28.41574,14.0791,20.04642,20.04642,1
809,1619,1619,2019,3,2,21091,19.83,-97.35,28.43652,14.14014,28.43652,14.14014,20.09116,20.09116,1
810,1621,1621,2019,3,2,21094,18.46,-96.79,27.14841,15.60181,27.14841,15.60181,20.42892,20.42892,1
811,1623,1623,2019,3,2,21096,19.35,-98.58,27.30359,8.7533,27.30359,8.7533,16.91867,16.91867,1
812,1625,1625,2019,3,2,21097,20.43,-98.03,28.52411,16.12692,28.52411,16.12692,21.00024,21.00024,1
813,1627,1627,2019,3,2,21098,19.92,-97.46,28.93372,14.51669,28.93372,14.51669,20.4975,20.4975,1
814,1629,1629,2019,3,2,21099,19.93,-97.93,26.86185,12.08038,26.86185,12.08038,17.83701,17.83701,1
815,1631,1631,2019,3,2,21103,19.87,-97.59,28.44464,13.84836,28.44464,13.84836,19.88159,19.88159,1
816,1633,1633,2019,3,2,21104,19.89,-97.59,28.57553,14.01306,28.57553,14.01306,20.02643,20.02643,1
817,1635,1635,2019,3,2,21106,19.93,-97.96,26.70624,11.89594,26.70624,11.89594,17.64127,17.64127,1
818,1637,1637,2019,3,2,21107,19.96,-97.96,26.72873,11.98734,26.72873,11.98734,17.68948,17.68948,1
819,1639,1639,2019,3,2,21108,20.0,-97.72,28.50644,14.03003,28.50644,14.03003,19.88373,19.88373,1
820,1641,1641,2019,3,2,21109,18.33,-97.47,28.09396,11.19305,28.09396,11.19305,18.4303,18.4303,1
821,1643,1643,2019,3,2,21110,18.35,-97.48,28.03503,11.15436,28.03503,11.15436,18.38989,18.38989,1
822,1645,1645,2019,3,2,21111,19.71,-97.67,27.02646,11.98331,27.02646,11.98331,18.22934,18.22934,1
823,1647,1647,2019,3,2,21112,20.09,-98.0,26.92093,12.758,26.92093,12.758,18.19162,18.19162,1
824,1649,1649,2019,3,2,21114,18.35,-97.02,26.73807,14.37238,26.73807,14.37238,19.59055,19.59055,1
825,1651,1651,2019,3,2,21116,18.29,-98.6,34.40857,16.35913,34.40857,16.35913,24.44128,24.44128,2
826,1653,1653,2019,3,2,21118,20.19,-98.06,27.18497,13.51617,27.18497,13.51617,18.77148,18.77148,1
827,1655,1655,2019,3,2,21119,19.5,-97.76,25.82971,10.05176,25.82971,10.05176,16.65341,16.65341,1
828,1657,1657,2019,3,2,21121,20.17,-97.99,27.30255,13.5152,27.30255,13.5152,18.8335,18.8335,1
829,1659,1659,2019,3,2,21125,20.06,-98.15,26.55063,12.16138,26.55063,12.16138,17.66299,17.66299,1
830,1661,1661,2019,3,2,21126,19.83,-97.99,26.49448,11.32108,26.49448,11.32108,17.27313,17.27313,1
831,1663,1663,2019,3,2,21127,20.29,-97.96,28.18091,15.1171,28.18091,15.1171,20.2193,20.2193,1
832,1665,1665,2019,3,2,21128,20.02,-97.48,29.86383,15.76062,29.86383,15.76062,21.58771,21.58771,2
833,1667,1667,2019,3,2,21136,19.11,-97.96,28.0318,11.24127,28.0318,11.24127,18.56317,18.56317,1
834,1669,1669,2019,3,2,21140,19.84,-98.03,26.40622,11.24222,26.40622,11.24222,17.16547,17.16547,1
835,1671,1671,2019,3,2,21142,20.51,-97.67,32.0365,20.01468,32.0365,20.01468,24.90234,24.90234,2
836,1673,1673,2019,3,2,21147,20.4,-97.85,29.83582,17.35428,29.83582,17.35428,22.33197,22.33197,2
837,1675,1675,2019,3,2,21148,19.13,-98.08,28.32874,11.42484,28.32874,11.42484,18.78192,18.78192,1
838,1677,1677,2019,3,2,21164,19.22,-98.5,28.15094,10.20297,28.15094,10.20297,18.09906,18.09906,1
839,1679,1679,2019,3,2,21166,18.02,-98.32,34.63092,15.21698,34.63092,15.21698,23.98206,23.98206,2
840,1681,1681,2019,3,2,21167,19.11,-98.46,28.81473,11.19504,28.81473,11.19504,18.97833,18.97833,1
841,1683,1683,2019,3,2,21169,18.23,-98.22,33.9303,14.78152,33.9303,14.78152,23.50735,23.50735,2
842,1685,1685,2019,3,2,21170,18.83,-97.57,26.05527,9.80624,26.05527,9.80624,16.85861,16.85861,1
843,1687,1687,2019,3,2,21174,19.97,-97.65,28.79028,14.31705,28.79028,14.31705,20.23984,20.23984,1
844,1689,1689,2019,3,2,21175,18.06,-97.85,32.3378,13.51434,32.3378,13.51434,21.86099,21.86099,2
845,1691,1691,2019,3,2,21176,18.19,-97.92,32.89429,13.98965,32.89429,13.98965,22.49585,22.49585,2
846,1693,1693,2019,3,2,21183,18.02,-98.54,34.84824,16.3056,34.84824,16.3056,24.48114,24.48114,2
847,1695,1695,2019,3,2,21185,20.44,-97.76,31.00665,18.63538,31.00665,18.63538,23.6304,23.6304,2
848,1697,1697,2019,3,2,21190,20.12,-98.1,26.80179,12.7789,26.80179,12.7789,18.13528,18.13528,1
849,1699,1699,2019,3,2,21193,18.92,-98.55,30.04504,12.3399,30.04504,12.3399,20.23883,20.23883,1
850,1701,1701,2019,3,2,21201,19.99,-97.29,29.41727,15.74121,29.41727,15.74121,21.43082,21.43082,2
851,1703,1703,2019,3,2,21205,18.38,-98.36,33.6048,15.12805,33.6048,15.12805,23.54547,23.54547,2
852,1705,1705,2019,3,2,21208,19.94,-97.49,29.03336,14.6062,29.03336,14.6062,20.58682,20.58682,1
853,1707,1707,2019,3,2,21210,20.04,-98.17,26.50519,11.99377,26.50519,11.99377,17.55212,17.55212,1
854,1709,1709,2019,3,2,21213,19.27,-98.59,27.84451,9.44968,27.84451,9.44968,17.57599,17.57599,1
855,1711,1711,2019,3,2,21214,19.17,-98.58,28.53607,10.42932,28.53607,10.42932,18.45282,18.45282,1
856,1713,1713,2019,3,2,21215,20.1,-97.43,30.18216,16.36926,30.18216,16.36926,22.07394,22.07394,2
857,1715,1715,2019,3,2,21217,18.3,-98.82,34.49319,16.5658,34.49319,16.5658,24.57925,24.57925,2
858,1717,1717,2019,3,2,21230,18.6,-98.17,32.23514,14.08102,32.23514,14.08102,22.34,22.34,2
859,1719,1719,2019,3,2,21231,18.71,-98.26,31.47357,13.61172,31.47357,13.61172,21.68228,21.68228,1
860,1721,1721,2019,3,2,22005,20.85,-99.59,30.38266,12.64841,30.38266,12.64841,19.84488,19.84488,1
861,1723,1723,2019,3,2,22007,21.22,-99.47,31.37347,14.23682,31.37347,14.23682,21.14209,21.14209,1
862,1725,1725,2019,3,2,22008,21.22,-99.48,31.37027,14.21976,31.37027,14.21976,21.13217,21.13217,1
863,1727,1727,2019,3,2,22010,21.17,-99.34,31.20734,14.12866,31.20734,14.12866,21.00018,21.00018,1
864,1729,1729,2019,3,2,22012,21.06,-99.81,30.5741,12.36313,30.5741,12.36313,19.82132,19.82132,1
865,1731,1731,2019,3,2,22016,20.92,-99.57,30.46515,12.82211,30.46515,12.82211,19.96732,19.96732,1
866,1733,1733,2019,3,2,22017,20.86,-99.9,30.17236,11.83524,30.17236,11.83524,19.40219,19.40219,1
867,1735,1735,2019,3,2,22019,21.24,-99.26,31.55829,14.71274,31.55829,14.71274,21.48608,21.48608,2
868,1737,1737,2019,3,2,22024,21.33,-99.2,32.0899,15.59305,32.0899,15.59305,22.22583,22.22583,2
869,1739,1739,2019,3,2,22031,20.54,-99.84,29.79327,11.42621,29.79327,11.42621,19.08444,19.08444,1
870,1741,1741,2019,3,2,22034,20.74,-99.94,29.99286,11.59854,29.99286,11.59854,19.23785,19.23785,1
871,1743,1743,2019,3,2,22035,20.83,-99.7,30.26886,12.26877,30.26886,12.26877,19.63116,19.63116,1
872,1745,1745,2019,3,2,22038,20.91,-99.93,30.2182,11.87015,30.2182,11.87015,19.43155,19.43155,1
873,1747,1747,2019,3,2,22041,20.82,-100.55,29.96872,10.82806,29.96872,10.82806,19.37726,19.37726,1
874,1749,1749,2019,3,2,22046,20.7,-100.14,29.93716,11.47092,29.93716,11.47092,19.22562,19.22562,1
875,1751,1751,2019,3,2,22051,21.15,-99.78,30.86581,12.69724,30.86581,12.69724,20.133,20.133,1
876,1753,1753,2019,3,2,22054,20.72,-99.69,30.10797,12.03708,30.10797,12.03708,19.4516,19.4516,1
877,1755,1755,2019,3,2,22056,20.91,-99.76,30.31238,12.21552,30.31238,12.21552,19.62805,19.62805,1
878,1757,1757,2019,3,2,22057,21.05,-99.8,30.55493,12.37082,30.55493,12.37082,19.81467,19.81467,1
879,1759,1759,2019,3,2,22058,20.49,-100.3,29.78442,11.35764,29.78442,11.35764,19.36096,19.36096,1
880,1761,1761,2019,3,2,22062,21.04,-99.86,30.52103,12.22464,30.52103,12.22464,19.72913,19.72913,1
881,1763,1763,2019,3,2,22068,20.85,-100.06,30.12582,11.68805,30.12582,11.68805,19.33591,19.33591,1
882,1765,1765,2019,3,2,22069,20.6,-99.7,29.93976,11.76373,29.93976,11.76373,19.25479,19.25479,1
883,1767,1767,2019,3,2,22070,20.61,-100.34,29.95557,11.38672,29.95557,11.38672,19.47763,19.47763,1
884,1769,1769,2019,3,2,24001,21.85,-99.38,33.74338,17.4444,33.74338,17.4444,23.98773,23.98773,2
885,1771,1771,2019,3,2,24003,21.63,-99.02,33.52676,18.41644,33.52676,18.41644,24.49518,24.49518,2
886,1773,1773,2019,3,2,24004,22.25,-100.66,32.75214,13.39188,32.75214,13.39188,21.36395,21.36395,1
887,1775,1775,2019,3,2,24009,21.37,-98.66,33.26877,18.84381,33.26877,18.84381,24.63162,24.63162,2
888,1777,1777,2019,3,2,24014,22.11,-99.29,34.25195,18.08972,34.25195,18.08972,24.63397,24.63397,2
889,1779,1779,2019,3,2,24016,22.49,-99.43,34.22791,17.13055,34.22791,17.13055,24.27115,24.27115,2
890,1781,1781,2019,3,2,24024,22.09,-101.12,29.26541,10.83759,29.26541,10.83759,19.03702,19.03702,1
891,1783,1783,2019,3,2,24026,21.42,-98.88,33.40234,18.64883,33.40234,18.64883,24.58817,24.58817,2
892,1785,1785,2019,3,2,24027,22.58,-99.44,34.18768,16.95297,34.18768,16.95297,24.18246,24.18246,2
893,1787,1787,2019,3,2,24030,22.03,-100.2,33.1384,14.69028,33.1384,14.69028,22.05328,22.05328,2
894,1789,1789,2019,3,2,24034,21.94,-100.58,31.99002,12.65411,31.99002,12.65411,20.67844,20.67844,1
895,1791,1791,2019,3,2,24035,21.59,-99.57,32.64276,15.62103,32.64276,15.62103,22.49496,22.49496,2
896,1793,1793,2019,3,2,24043,22.12,-99.17,34.22858,18.53818,34.22858,18.53818,24.87534,24.87534,2
897,1795,1795,2019,3,2,24045,22.03,-100.18,33.18344,14.78204,33.18344,14.78204,22.11243,22.11243,2
898,1797,1797,2019,3,2,24046,21.85,-100.76,31.36346,12.186,31.36346,12.186,20.23965,20.23965,1
899,1799,1799,2019,3,2,24049,22.37,-99.46,34.22223,17.25854,34.22223,17.25854,24.29297,24.29297,2
900,1801,1801,2019,3,2,24050,21.71,-100.01,32.65216,14.1102,32.65216,14.1102,21.62256,21.62256,2
901,1803,1803,2019,3,2,24051,22.02,-100.38,32.61823,13.61108,32.61823,13.61108,21.36398,21.36398,2
902,1805,1805,2019,3,2,24056,22.21,-98.99,34.16287,19.70624,34.16287,19.70624,25.53131,25.53131,2
903,1807,1807,2019,3,2,24063,21.69,-99.47,33.06357,16.47556,33.06357,16.47556,23.14523,23.14523,2
904,1809,1809,2019,3,2,24064,22.01,-99.22,34.24136,18.44928,34.24136,18.44928,24.79642,24.79642,2
905,1811,1811,2019,3,2,24065,21.98,-98.93,34.12833,20.10016,34.12833,20.10016,25.67914,25.67914,2
906,1813,1813,2019,3,2,24067,21.85,-100.49,31.85718,12.65088,31.85718,12.65088,20.6196,20.6196,1
907,1815,1815,2019,3,2,24071,22.25,-100.55,32.85248,13.52118,32.85248,13.52118,21.4574,21.4574,2
908,1817,1817,2019,3,2,24075,21.8,-100.74,31.28003,12.11206,31.28003,12.11206,20.16089,20.16089,1
909,1819,1819,2019,3,2,24078,21.87,-101.27,28.41821,10.48383,28.41821,10.48383,18.52161,18.52161,1
910,1821,1821,2019,3,2,24082,21.61,-99.12,33.18353,17.41113,33.18353,17.41113,23.75497,23.75497,2
911,1823,1823,2019,3,2,24084,21.39,-98.88,33.28632,18.51227,33.28632,18.51227,24.453,24.453,2
912,1825,1825,2019,3,2,24086,21.68,-99.29,33.10562,16.74991,33.10562,16.74991,23.32074,23.32074,2
913,1827,1827,2019,3,2,24087,21.67,-98.88,33.88712,19.52917,33.88712,19.52917,25.29892,25.29892,2
914,1829,1829,2019,3,2,24090,21.66,-99.22,33.10614,16.91028,33.10614,16.91028,23.41837,23.41837,2
915,1831,1831,2019,3,2,24091,21.24,-98.76,32.5502,17.78729,32.5502,17.78729,23.6723,23.6723,2
916,1833,1833,2019,3,2,24092,21.23,-98.89,32.38339,17.38986,32.38339,17.38986,23.36942,23.36942,2
917,1835,1835,2019,3,2,24097,21.81,-99.85,33.04175,14.92783,33.04175,14.92783,22.18521,22.18521,2
918,1837,1837,2019,3,2,24105,21.39,-98.99,33.04938,17.82779,33.04938,17.82779,23.94974,23.94974,2
919,1839,1839,2019,3,2,24110,21.86,-100.08,33.01007,14.65649,33.01007,14.65649,21.98911,21.98911,2
920,1841,1841,2019,3,2,24117,21.95,-99.4,34.02762,17.78888,34.02762,17.78888,24.30481,24.30481,2
921,1843,1843,2019,3,2,24122,21.22,-98.67,32.44937,17.78986,32.44937,17.78986,23.62451,23.62451,2
922,1845,1845,2019,3,2,24125,21.43,-99.01,33.12766,17.827,33.12766,17.827,23.98706,23.98706,2
923,1847,1847,2019,3,2,24134,21.8,-100.73,31.31183,12.12994,31.31183,12.12994,20.17929,20.17929,1
924,1849,1849,2019,3,2,24136,21.63,-99.26,32.96161,16.62006,32.96161,16.62006,23.18729,23.18729,2
925,1851,1851,2019,3,2,24138,21.3,-98.79,32.89963,18.19202,32.89963,18.19202,24.07709,24.07709,2
926,1853,1853,2019,3,2,24165,23.59,-100.91,30.77765,11.54062,30.77765,11.54062,19.92511,19.92511,1
927,1855,1855,2019,3,2,24167,21.33,-98.84,33.03787,18.29721,33.03787,18.29721,24.20667,24.20667,2
928,1857,1857,2019,3,2,24170,22.02,-100.33,32.76086,13.91489,32.76086,13.91489,21.5556,21.5556,2
929,1859,1859,2019,3,2,24171,21.77,-99.92,32.867,14.526,32.867,14.526,21.90472,21.90472,2
930,1861,1861,2019,3,2,24183,22.83,-101.15,30.39325,11.11075,30.39325,11.11075,19.59528,19.59528,1
931,1863,1863,2019,3,2,24186,21.47,-98.97,33.35742,18.28882,33.35742,18.28882,24.36172,24.36172,2
932,1865,1865,2019,3,2,24193,21.77,-99.91,32.87207,14.54727,32.87207,14.54727,21.91934,21.91934,2
933,1867,1867,2019,3,2,25005,25.81,-107.92,33.0979,15.64117,33.0979,15.64117,23.02133,23.02133,2
934,1869,1869,2019,3,2,25006,25.37,-107.55,33.68066,16.83472,33.68066,16.83472,23.46545,23.46545,2
935,1871,1871,2019,3,2,25012,24.43,-106.7,33.091,16.19846,33.091,16.19846,22.86682,22.86682,2
936,1873,1873,2019,3,2,25018,26.72,-108.28,30.23532,14.55542,30.23532,14.55542,21.05881,21.05881,0
937,1875,1875,2019,3,2,25029,23.57,-105.84,30.23102,12.36475,30.23102,12.36475,20.27521,20.27521,1
938,1877,1877,2019,3,2,25033,25.09,-107.39,34.00589,17.03674,34.00589,17.03674,23.65131,23.65131,2
939,1879,1879,2019,3,2,25036,24.27,-106.52,31.2225,14.31952,31.2225,14.31952,21.49625,21.49625,1
940,1881,1881,2019,3,2,25041,25.34,-107.22,32.07089,14.76505,32.07089,14.76505,21.62262,21.62262,1
941,1883,1883,2019,3,2,25043,25.73,-107.87,33.0853,15.76538,33.0853,15.76538,22.99841,22.99841,2
942,1885,1885,2019,3,2,25046,25.89,-108.03,33.38971,15.92297,33.38971,15.92297,23.38303,23.38303,2
943,1887,1887,2019,3,2,25047,24.25,-106.25,30.55441,12.49042,30.55441,12.49042,20.59247,20.59247,1
944,1889,1889,2019,3,2,25058,23.02,-105.76,30.39642,16.1507,30.39642,16.1507,22.31131,22.31131,1
945,1891,1891,2019,3,2,25068,27.0,-108.42,29.60339,14.47632,29.60339,14.47632,20.76102,20.76102,0
946,1893,1893,2019,3,2,25070,23.42,-105.92,30.50427,14.23654,30.50427,14.23654,21.38861,21.38861,1
